,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
213,2020-03-18,13:03,1:03 PM,,,,,,0,0.0,0,UBER
214,2020-03-18,13:04,1:04 PM,,,,,,0,0.0,0,UBER
215,2020-03-18,13:05,1:05 PM,,,,,,0,0.0,0,UBER
216,2020-03-18,13:06,1:06 PM,,,,,,0,0.0,0,UBER
217,2020-03-18,13:07,1:07 PM,,,,,,0,0.0,0,UBER
218,2020-03-18,13:08,1:08 PM,,,,,,0,0.0,0,UBER
219,2020-03-18,13:09,1:09 PM,,,,,,0,0.0,0,UBER
220,2020-03-18,13:10,1:10 PM,,,,,,0,0.0,0,UBER
221,2020-03-18,13:11,1:11 PM,15.03,15.0,15.01,15.005,15.013,6902,103619.51,50,UBER
222,2020-03-18,13:12,1:12 PM,15.03,15.0,15.005,15.01,15.01,29334,440311.28,109,UBER
223,2020-03-18,13:13,1:13 PM,15.04,15.0,15.04,15.005,15.005999999999998,13078,196244.54,35,UBER
224,2020-03-18,13:14,1:14 PM,15.005,14.99,15.0,14.99,15.002,2497,37459.485,17,UBER
225,2020-03-18,13:15,1:15 PM,14.915,14.49,14.915,14.49,14.69,13827,203121.67,53,UBER
226,2020-03-18,13:16,1:16 PM,14.48,14.15,14.48,14.16,14.234000000000002,22778,324218.945,75,UBER
227,2020-03-18,13:17,1:17 PM,14.17,14.05,14.165,14.05,14.136,13795,195013.925,74,UBER
228,2020-03-18,13:18,1:18 PM,14.07,13.71,14.06,13.775,13.886,14407,200061.14,125,UBER
229,2020-03-18,13:19,1:19 PM,13.99,13.76,13.77,13.98,13.863,18324,254032.98,152,UBER
230,2020-03-18,13:20,1:20 PM,14.155,13.96,13.96,14.155,14.054,15822,222362.61,102,UBER
231,2020-03-18,13:21,1:21 PM,14.33,14.16,14.17,14.26,14.245999999999999,38465,547979.2,101,UBER
232,2020-03-18,13:22,1:22 PM,14.395,14.1,14.19,14.395,14.197000000000001,38131,541345.44,155,UBER
233,2020-03-18,13:23,1:23 PM,14.41,14.335,14.38,14.365,14.383,14578,209668.29,61,UBER
234,2020-03-18,13:24,1:24 PM,14.53,14.355,14.38,14.53,14.442,34411,496950.745,77,UBER
235,2020-03-18,13:25,1:25 PM,14.59,14.4,14.53,14.5,14.504000000000001,17190,249319.155,51,UBER
236,2020-03-18,13:26,1:26 PM,14.54,14.48,14.495,14.53,14.495,124200,1800299.5,48,UBER
237,2020-03-18,13:27,1:27 PM,14.63,14.505,14.55,14.53,14.562999999999999,20257,294995.535,86,UBER
238,2020-03-18,13:28,1:28 PM,14.525,14.375,14.525,14.375,14.478,19906,288208.035,73,UBER
239,2020-03-18,13:29,1:29 PM,14.44,14.335,14.365,14.39,14.380999999999998,9442,135783.615,49,UBER
240,2020-03-18,13:30,1:30 PM,14.39,14.3,14.39,14.315,14.355,7043,101106.48,41,UBER
241,2020-03-18,13:31,1:31 PM,14.36,14.25,14.33,14.31,14.314,10469,149857.2,54,UBER
242,2020-03-18,13:32,1:32 PM,14.31,14.25,14.28,14.26,14.277000000000001,5936,84750.3,42,UBER
243,2020-03-18,13:33,1:33 PM,14.33,14.26,14.27,14.29,14.299000000000001,8459,120952.795,41,UBER
244,2020-03-18,13:34,1:34 PM,14.36,14.26,14.265,14.315,14.299000000000001,31812,454869.93,49,UBER
245,2020-03-18,13:35,1:35 PM,14.33,14.19,14.33,14.19,14.284,26505,378612.745,79,UBER
246,2020-03-18,13:36,1:36 PM,14.205,14.1,14.16,14.2,14.163,5721,81025.2,36,UBER
247,2020-03-18,13:37,1:37 PM,14.3,14.15,14.18,14.29,14.202,20967,297769.2,98,UBER
248,2020-03-18,13:38,1:38 PM,14.32,14.24,14.29,14.315,14.270999999999999,10932,156006.78,73,UBER
249,2020-03-18,13:39,1:39 PM,14.42,14.27,14.305,14.385,14.354000000000001,20300,291386.38,85,UBER
250,2020-03-18,13:40,1:40 PM,14.44,14.36,14.38,14.395,14.418,27700,399390.35,106,UBER
251,2020-03-18,13:41,1:41 PM,14.48,14.34,14.375,14.46,14.427999999999999,12661,182667.46,57,UBER
252,2020-03-18,13:42,1:42 PM,14.64,14.44,14.44,14.555,14.535,44506,646892.71,64,UBER
253,2020-03-18,13:43,1:43 PM,14.685,14.54,14.56,14.685,14.579,57118,832750.925,110,UBER
254,2020-03-18,13:44,1:44 PM,14.88,14.65,14.675,14.82,14.831,100016,1483310.66,173,UBER
255,2020-03-18,13:45,1:45 PM,14.88,14.8,14.81,14.81,14.804,134774,1995160.41,147,UBER
256,2020-03-18,13:46,1:46 PM,14.88,14.8,14.825,14.83,14.824000000000002,52715,781426.59,86,UBER
257,2020-03-18,13:47,1:47 PM,14.97,14.815,14.83,14.96,14.917,110830,1653229.055,40,UBER
258,2020-03-18,13:48,1:48 PM,15.0,14.94,14.995,15.0,14.970999999999998,3800,56890.5,17,UBER
259,2020-03-18,13:49,1:49 PM,15.01,14.98,14.985,15.005,14.997,4366,65476.55,23,UBER
260,2020-03-18,13:50,1:50 PM,15.03,14.91,14.995,14.91,14.995999999999999,36393,545748.14,63,UBER
261,2020-03-18,13:51,1:51 PM,15.0,14.905,14.905,14.99,14.978,6300,94363.5,24,UBER
262,2020-03-18,13:52,1:52 PM,14.995,14.92,14.995,14.96,14.978,6000,89869.5,41,UBER
263,2020-03-18,13:53,1:53 PM,14.935,14.815,14.92,14.865,14.88,9273,137985.485,25,UBER
264,2020-03-18,13:54,1:54 PM,14.95,14.865,14.865,14.92,14.894,3591,53483.42,20,UBER
265,2020-03-18,13:55,1:55 PM,14.97,14.87,14.95,14.87,14.936,1967,29379.15,16,UBER
266,2020-03-18,13:56,1:56 PM,14.95,14.84,14.87,14.94,14.883,3919,58324.52,25,UBER
267,2020-03-18,13:57,1:57 PM,14.865,14.78,14.865,14.81,14.835999999999999,6900,102369.5,19,UBER
268,2020-03-18,13:58,1:58 PM,14.76,14.61,14.76,14.65,14.683,8469,124349.72,32,UBER
269,2020-03-18,13:59,1:59 PM,14.67,14.59,14.59,14.615,14.65,8372,122650.88,27,UBER
270,2020-03-18,14:00,2 PM,14.64,14.6,14.615,14.61,14.624,10575,154648.0,30,UBER
271,2020-03-18,14:01,2:01 PM,14.595,14.56,14.57,14.565,14.574000000000002,3709,54055.13,25,UBER
272,2020-03-18,14:02,2:02 PM,14.57,14.53,14.56,14.53,14.555,2635,38353.53,29,UBER
273,2020-03-18,14:03,2:03 PM,14.54,14.47,14.53,14.49,14.517999999999999,5645,81955.355,41,UBER
274,2020-03-18,14:04,2:04 PM,14.56,14.485,14.485,14.54,14.52,7231,104995.86,69,UBER
275,2020-03-18,14:05,2:05 PM,14.5,14.365,14.5,14.37,14.405,18199,262153.33,43,UBER
276,2020-03-18,14:06,2:06 PM,14.41,14.295,14.38,14.3,14.357000000000001,6020,86431.61,47,UBER
277,2020-03-18,14:07,2:07 PM,14.395,14.325,14.325,14.355,14.354000000000001,9175,131694.025,41,UBER
278,2020-03-18,14:08,2:08 PM,14.37,14.315,14.36,14.325,14.33,8776,125761.19,30,UBER
279,2020-03-18,14:09,2:09 PM,14.33,14.285,14.32,14.295,14.304,5253,75138.46,31,UBER
280,2020-03-18,14:10,2:10 PM,14.295,14.21,14.295,14.25,14.258,3211,45782.86,34,UBER
281,2020-03-18,14:11,2:11 PM,14.25,14.18,14.25,14.18,14.228,2478,35256.0,16,UBER
282,2020-03-18,14:12,2:12 PM,14.15,14.11,14.145,14.115,14.12,8997,127034.18,33,UBER
283,2020-03-18,14:13,2:13 PM,14.25,14.11,14.11,14.215,14.149000000000001,18171,257108.995,81,UBER
284,2020-03-18,14:14,2:14 PM,14.275,14.195,14.235,14.215,14.232999999999999,6162,87706.895,33,UBER
285,2020-03-18,14:15,2:15 PM,14.23,14.195,14.205,14.23,14.210999999999999,7563,107478.71,24,UBER
286,2020-03-18,14:16,2:16 PM,14.31,14.19,14.19,14.31,14.217,9204,130858.77,49,UBER
287,2020-03-18,14:17,2:17 PM,14.345,14.29,14.315,14.32,14.324000000000002,1900,27215.0,14,UBER
288,2020-03-18,14:18,2:18 PM,14.31,14.245,14.31,14.245,14.286,1841,26299.75,16,UBER
289,2020-03-18,14:19,2:19 PM,14.255,14.235,14.245,14.24,14.243,4900,69789.0,25,UBER
290,2020-03-18,14:20,2:20 PM,14.29,14.235,14.235,14.275,14.255,21096,300726.67,44,UBER
291,2020-03-18,14:21,2:21 PM,14.405,14.24,14.285,14.405,14.282,7096,101343.53,45,UBER
292,2020-03-18,14:22,2:22 PM,14.415,14.305,14.4,14.32,14.360999999999999,2410,34610.18,25,UBER
293,2020-03-18,14:23,2:23 PM,14.39,14.26,14.31,14.335,14.304,3704,52983.395,28,UBER
294,2020-03-18,14:24,2:24 PM,14.44,14.315,14.315,14.44,14.338,4397,63043.27,16,UBER
295,2020-03-18,14:25,2:25 PM,14.475,14.41,14.475,14.41,14.429,692,9985.015,7,UBER
296,2020-03-18,14:26,2:26 PM,14.435,14.4,14.405,14.4,14.418,2456,35411.465,17,UBER
297,2020-03-18,14:27,2:27 PM,14.425,14.39,14.39,14.425,14.408,1675,24132.75,13,UBER
298,2020-03-18,14:28,2:28 PM,14.45,14.4,14.4,14.42,14.436,2062,29766.56,16,UBER
299,2020-03-18,14:29,2:29 PM,14.49,14.425,14.425,14.49,14.467,3311,47899.39,18,UBER
300,2020-03-18,14:30,2:30 PM,14.495,14.46,14.495,14.485,14.485,2737,39646.19,24,UBER
301,2020-03-18,14:31,2:31 PM,14.5,14.48,14.48,14.5,14.493,1050,15217.5,11,UBER
302,2020-03-18,14:32,2:32 PM,14.55,14.45,14.45,14.55,14.485999999999999,1728,25032.8,14,UBER
303,2020-03-18,14:33,2:33 PM,14.74,14.56,14.56,14.73,14.65,5563,81498.87,33,UBER
304,2020-03-18,14:34,2:34 PM,14.7,14.64,14.7,14.7,14.673,900,13206.0,9,UBER
305,2020-03-18,14:35,2:35 PM,14.76,14.73,14.75,14.74,14.755,7177,105893.45,24,UBER
306,2020-03-18,14:36,2:36 PM,15.005,14.765,14.765,15.0,14.981,16571,248258.41,35,UBER
307,2020-03-18,14:37,2:37 PM,15.1,14.995,14.995,15.095,15.067,7490,112853.26,29,UBER
308,2020-03-18,14:38,2:38 PM,15.25,15.085,15.095,15.23,15.154000000000002,4127,62541.505,20,UBER
309,2020-03-18,14:39,2:39 PM,15.4,15.255,15.255,15.395,15.368,27990,430154.435,44,UBER
310,2020-03-18,14:40,2:40 PM,15.48,15.37,15.39,15.37,15.411,13546,208763.79,29,UBER
311,2020-03-18,14:41,2:41 PM,15.33,15.08,15.33,15.08,15.277000000000001,2200,33609.0,17,UBER
312,2020-03-18,14:42,2:42 PM,15.11,14.98,15.03,15.01,15.049000000000001,12068,181613.68,62,UBER
313,2020-03-18,14:43,2:43 PM,15.06,15.015,15.02,15.015,15.037,4953,74478.85,26,UBER
314,2020-03-18,14:44,2:44 PM,15.09,15.015,15.015,15.06,15.047,3123,46990.56,14,UBER
315,2020-03-18,14:45,2:45 PM,15.18,15.05,15.05,15.18,15.149000000000001,4021,60915.78,37,UBER
316,2020-03-18,14:46,2:46 PM,15.29,15.2,15.21,15.29,15.222000000000001,6933,105533.475,31,UBER
317,2020-03-18,14:47,2:47 PM,15.435,15.29,15.3,15.29,15.404000000000002,8736,134568.76,39,UBER
318,2020-03-18,14:48,2:48 PM,15.34,15.16,15.27,15.16,15.277000000000001,1119,17095.385,12,UBER
319,2020-03-18,14:49,2:49 PM,15.15,15.09,15.15,15.13,15.125,3300,49913.5,29,UBER
320,2020-03-18,14:50,2:50 PM,15.21,15.135,15.145,15.2,15.197000000000001,27200,413367.5,34,UBER
321,2020-03-18,14:51,2:51 PM,15.145,15.005,15.14,15.07,15.039000000000001,8600,129331.92,29,UBER
322,2020-03-18,14:52,2:52 PM,15.24,15.06,15.09,15.13,15.124,12663,191518.69,38,UBER
323,2020-03-18,14:53,2:53 PM,15.225,15.09,15.09,15.225,15.151,4566,69178.4,24,UBER
324,2020-03-18,14:54,2:54 PM,15.28,15.19,15.2,15.28,15.215,1114,16949.3,9,UBER
325,2020-03-18,14:55,2:55 PM,15.385,15.25,15.28,15.38,15.334000000000001,3614,55415.855,23,UBER
326,2020-03-18,14:56,2:56 PM,15.47,15.38,15.38,15.39,15.425,5351,82542.2,33,UBER
327,2020-03-18,14:57,2:57 PM,15.32,15.21,15.32,15.24,15.274000000000001,5713,87260.96,29,UBER
328,2020-03-18,14:58,2:58 PM,15.6,15.26,15.26,15.46,15.499,8657,134177.69,46,UBER
329,2020-03-18,14:59,2:59 PM,15.63,15.385,15.405,15.555,15.449000000000002,12041,186018.79,69,UBER
330,2020-03-18,15:00,3 PM,15.605,15.54,15.57,15.585,15.584000000000001,3100,48310.5,12,UBER
331,2020-03-18,15:01,3:01 PM,15.615,15.46,15.585,15.48,15.527000000000001,4832,75025.38,45,UBER
332,2020-03-18,15:02,3:02 PM,15.58,15.505,15.505,15.52,15.548,4883,75921.15,26,UBER
333,2020-03-18,15:03,3:03 PM,15.565,15.515,15.52,15.52,15.542,5560,86411.9,31,UBER
334,2020-03-18,15:04,3:04 PM,15.615,15.53,15.53,15.555,15.572000000000001,4980,77547.55,38,UBER
335,2020-03-18,15:05,3:05 PM,15.525,15.5,15.525,15.505,15.517000000000001,8812,136734.56,56,UBER
336,2020-03-18,15:06,3:06 PM,15.48,15.365,15.475,15.425,15.436,8136,125590.185,40,UBER
337,2020-03-18,15:07,3:07 PM,15.42,15.34,15.415,15.345,15.401,17024,262189.605,78,UBER
338,2020-03-18,15:08,3:08 PM,15.4,15.305,15.315,15.365,15.378,12726,195698.74,57,UBER
339,2020-03-18,15:09,3:09 PM,15.41,15.365,15.365,15.41,15.380999999999998,11103,170773.095,30,UBER
340,2020-03-18,15:10,3:10 PM,15.64,15.42,15.42,15.64,15.482000000000001,6899,106811.03,31,UBER
341,2020-03-18,15:11,3:11 PM,15.91,15.69,15.69,15.91,15.772,6762,106650.25,37,UBER
342,2020-03-18,15:12,3:12 PM,15.95,15.74,15.9,15.775,15.845999999999998,5253,83241.33,32,UBER
343,2020-03-18,15:13,3:13 PM,15.8,15.72,15.785,15.76,15.77,10277,162069.225,79,UBER
344,2020-03-18,15:14,3:14 PM,15.75,15.62,15.72,15.7,15.692,4409,69185.895,30,UBER
345,2020-03-18,15:15,3:15 PM,15.665,15.58,15.66,15.655,15.629000000000001,6386,99805.64,47,UBER
346,2020-03-18,15:16,3:16 PM,15.71,15.66,15.665,15.69,15.674000000000001,1808,28338.905,20,UBER
347,2020-03-18,15:17,3:17 PM,15.65,15.58,15.63,15.58,15.614,2645,41297.84,15,UBER
348,2020-03-18,15:18,3:18 PM,15.585,15.53,15.58,15.54,15.540999999999999,4224,65644.42,26,UBER
349,2020-03-18,15:19,3:19 PM,15.55,15.505,15.535,15.515,15.520999999999999,3158,49014.08,29,UBER
350,2020-03-18,15:20,3:20 PM,15.54,15.36,15.535,15.37,15.454,2126,32855.92,22,UBER
351,2020-03-18,15:21,3:21 PM,15.315,15.07,15.31,15.075,15.253,10650,162442.965,99,UBER
352,2020-03-18,15:22,3:22 PM,15.065,14.88,15.065,14.88,15.02,4808,72214.26,38,UBER
353,2020-03-18,15:23,3:23 PM,14.85,14.71,14.85,14.74,14.775,11933,176308.79,86,UBER
354,2020-03-18,15:24,3:24 PM,14.7,14.615,14.695,14.64,14.673,8771,128696.615,59,UBER
355,2020-03-18,15:25,3:25 PM,14.74,14.615,14.625,14.695,14.677999999999999,29551,433760.81,90,UBER
356,2020-03-18,15:26,3:26 PM,14.78,14.645,14.695,14.645,14.725999999999999,6762,99576.165,47,UBER
357,2020-03-18,15:27,3:27 PM,14.75,14.645,14.645,14.74,14.684000000000001,8330,122318.1,42,UBER
358,2020-03-18,15:28,3:28 PM,14.81,14.66,14.725,14.67,14.751,9301,137197.755,44,UBER
359,2020-03-18,15:29,3:29 PM,14.765,14.66,14.68,14.71,14.684000000000001,7366,108162.65,49,UBER
360,2020-03-18,15:30,3:30 PM,14.75,14.685,14.71,14.72,14.715,1280,18835.38,13,UBER
361,2020-03-18,15:31,3:31 PM,14.83,14.725,14.73,14.725,14.775,5560,82151.03,33,UBER
362,2020-03-18,15:32,3:32 PM,14.73,14.585,14.725,14.59,14.675,4175,61266.66,29,UBER
363,2020-03-18,15:33,3:33 PM,14.59,14.395,14.58,14.395,14.509,12462,180806.59,77,UBER
364,2020-03-18,15:34,3:34 PM,14.49,14.36,14.395,14.43,14.417,8956,129120.92,96,UBER
365,2020-03-18,15:35,3:35 PM,14.43,14.28,14.42,14.295,14.333,9215,132081.765,88,UBER
366,2020-03-18,15:36,3:36 PM,14.32,14.265,14.295,14.31,14.285,8694,124192.645,93,UBER
367,2020-03-18,15:37,3:37 PM,14.39,14.29,14.315,14.375,14.343,4805,68919.455,44,UBER
368,2020-03-18,15:38,3:38 PM,14.38,14.255,14.38,14.255,14.297,7797,111476.38,38,UBER
369,2020-03-18,15:39,3:39 PM,14.275,14.195,14.24,14.215,14.232000000000001,16083,228886.47,83,UBER
370,2020-03-18,15:40,3:40 PM,14.45,14.205,14.205,14.44,14.29,10376,148272.51,65,UBER
371,2020-03-18,15:41,3:41 PM,14.49,14.415,14.47,14.415,14.472999999999999,15300,221431.02,55,UBER
372,2020-03-18,15:42,3:42 PM,14.51,14.405,14.41,14.48,14.482000000000001,27425,397184.595,55,UBER
373,2020-03-18,15:43,3:43 PM,14.56,14.475,14.49,14.56,14.495999999999999,11407,165352.78,49,UBER
374,2020-03-18,15:44,3:44 PM,14.615,14.565,14.59,14.61,14.584000000000001,11357,165632.185,53,UBER
375,2020-03-18,15:45,3:45 PM,14.665,14.615,14.66,14.665,14.639000000000001,7814,114393.19,59,UBER
376,2020-03-18,15:46,3:46 PM,14.67,14.575,14.67,14.58,14.628,7096,103797.63,49,UBER
377,2020-03-18,15:47,3:47 PM,14.58,14.5,14.58,14.505,14.533,9010,130942.13,66,UBER
378,2020-03-18,15:48,3:48 PM,14.5,14.445,14.48,14.445,14.46,11886,171871.145,73,UBER
379,2020-03-18,15:49,3:49 PM,14.45,14.41,14.445,14.45,14.43,4163,60073.34,47,UBER
380,2020-03-18,15:50,3:50 PM,14.73,14.45,14.45,14.68,14.575999999999999,13754,200483.945,84,UBER
381,2020-03-18,15:51,3:51 PM,14.78,14.685,14.685,14.735,14.725,7794,114767.565,60,UBER
382,2020-03-18,15:52,3:52 PM,14.77,14.705,14.73,14.76,14.727,10770,158616.125,80,UBER
383,2020-03-18,15:53,3:53 PM,15.04,14.75,14.76,15.02,14.877,18726,278593.59,117,UBER
384,2020-03-18,15:54,3:54 PM,15.035,14.92,15.025,14.98,14.975,19679,294689.235,136,UBER
385,2020-03-18,15:55,3:55 PM,15.35,14.97,14.975,15.345,15.258,18121,276498.805,120,UBER
386,2020-03-18,15:56,3:56 PM,15.42,15.33,15.37,15.405,15.368,24685,379357.575,125,UBER
387,2020-03-18,15:57,3:57 PM,15.405,15.095,15.405,15.1,15.232999999999999,16982,258683.505,96,UBER
388,2020-03-18,15:58,3:58 PM,15.11,14.92,15.09,14.92,14.982000000000001,12605,188848.365,108,UBER
389,2020-03-18,15:59,3:59 PM,14.91,14.8,14.91,14.835,14.835,63605,943565.075,309,UBER
0,2020-03-18,09:30,09:30 AM,1058.37,1050.59,1056.815,1058.37,1054.236,1536,1619306.48,22,GOOGL
1,2020-03-18,09:31,09:31 AM,1059.02,1053.0,1054.27,1053.0,1053.749,154,162277.37,7,GOOGL
2,2020-03-18,09:32,09:32 AM,1053.0,1050.0,1051.6,1053.0,1051.649,701,737206.1,7,GOOGL
3,2020-03-18,09:33,09:33 AM,1065.56,1062.38,1062.38,1065.56,1063.813,206,219145.46,4,GOOGL
4,2020-03-18,09:34,09:34 AM,1067.16,1062.385,1067.16,1062.385,1067.124,202,215559.115,3,GOOGL
5,2020-03-18,09:35,09:35 AM,1064.54,1057.735,1058.16,1064.54,1060.496,905,959748.8,7,GOOGL
6,2020-03-18,09:36,09:36 AM,1056.065,1052.97,1056.065,1052.97,1053.0510000000002,38,40015.955,2,GOOGL
7,2020-03-18,09:37,09:37 AM,1063.53,1056.745,1063.53,1056.91,1059.44,570,603880.9,6,GOOGL
8,2020-03-18,09:38,09:38 AM,1055.91,1055.91,1055.91,1055.91,1055.91,36,38012.76,1,GOOGL
9,2020-03-18,09:39,09:39 AM,1060.13,1059.37,1060.13,1059.37,1060.056,41,43462.29,2,GOOGL
10,2020-03-18,09:40,09:40 AM,1066.255,1057.08,1057.08,1066.255,1059.522,1305,1382676.57,17,GOOGL
11,2020-03-18,09:41,09:41 AM,1067.76,1066.555,1066.555,1067.76,1066.9569999999999,30,32008.7,2,GOOGL
12,2020-03-18,09:42,09:42 AM,1070.83,1069.315,1069.315,1070.3,1070.347,318,340370.27,6,GOOGL
13,2020-03-18,09:43,09:43 AM,1069.705,1064.15,1069.705,1064.15,1065.806,412,439112.0,6,GOOGL
14,2020-03-18,09:44,09:44 AM,1069.62,1065.31,1065.58,1069.62,1065.9089999999999,301,320838.62,4,GOOGL
15,2020-03-18,09:45,09:45 AM,1069.51,1069.51,1069.51,1069.51,1069.51,19,20320.69,1,GOOGL
16,2020-03-18,09:46,09:46 AM,1066.57,1061.18,1065.0,1061.18,1065.323,61,64984.73,5,GOOGL
17,2020-03-18,09:47,09:47 AM,1061.1,1061.1,1061.1,1061.1,1061.1,31,32894.1,1,GOOGL
18,2020-03-18,09:48,09:48 AM,1067.11,1062.29,1062.29,1067.11,1064.712,214,227848.32,3,GOOGL
19,2020-03-18,09:49,09:49 AM,1066.63,1064.53,1066.13,1064.53,1065.63,310,330345.3,4,GOOGL
20,2020-03-18,09:50,09:50 AM,1070.65,1066.405,1066.405,1070.0,1069.34,1002,1071478.81,8,GOOGL
21,2020-03-18,09:51,09:51 AM,1071.46,1067.83,1071.46,1067.83,1069.6480000000001,400,427859.0,4,GOOGL
22,2020-03-18,09:52,09:52 AM,1072.27,1070.23,1070.23,1072.27,1071.0339999999999,400,428413.41,6,GOOGL
23,2020-03-18,09:53,09:53 AM,1076.42,1069.55,1072.035,1075.23,1073.235,976,1047477.11,10,GOOGL
24,2020-03-18,09:54,09:54 AM,1076.5,1075.92,1076.5,1076.14,1076.035,295,317430.28,5,GOOGL
25,2020-03-18,09:55,09:55 AM,1084.23,1078.66,1078.66,1079.91,1081.555,409,442355.92,7,GOOGL
26,2020-03-18,09:56,09:56 AM,1079.77,1078.225,1078.54,1078.225,1078.845,300,323653.5,3,GOOGL
27,2020-03-18,09:57,09:57 AM,1077.56,1076.065,1076.315,1076.065,1076.747,418,450080.47,5,GOOGL
28,2020-03-18,09:58,09:58 AM,1084.12,1079.45,1079.45,1082.42,1083.2839999999999,406,439813.13,9,GOOGL
29,2020-03-18,09:59,09:59 AM,1083.615,1081.96,1083.265,1081.96,1082.924,290,314047.85,3,GOOGL
30,2020-03-18,10:00,10 AM,1082.48,1078.17,1078.345,1081.735,1078.415,709,764595.97,11,GOOGL
31,2020-03-18,10:01,10:01 AM,1090.56,1084.62,1084.62,1090.56,1087.6860000000001,210,228414.125,4,GOOGL
32,2020-03-18,10:02,10:02 AM,1089.26,1088.98,1088.98,1089.26,1089.032,237,258100.62,3,GOOGL
33,2020-03-18,10:03,10:03 AM,1093.915,1088.63,1088.63,1093.385,1093.396,2728,2982784.59,11,GOOGL
34,2020-03-18,10:04,10:04 AM,1096.99,1093.925,1093.925,1094.9,1095.138,910,996575.4,9,GOOGL
35,2020-03-18,10:05,10:05 AM,1091.89,1091.89,1091.89,1091.89,1091.89,3,3275.67,1,GOOGL
36,2020-03-18,10:06,10:06 AM,1095.58,1092.11,1092.11,1094.4,1094.2930000000001,689,753967.84,9,GOOGL
37,2020-03-18,10:07,10:07 AM,1096.47,1094.16,1094.16,1096.455,1094.644,19,20798.235,3,GOOGL
38,2020-03-18,10:08,10:08 AM,1096.265,1090.25,1096.265,1090.25,1093.152,847,925899.8,9,GOOGL
39,2020-03-18,10:09,10:09 AM,1091.28,1086.705,1091.28,1087.62,1089.2930000000001,1001,1090382.44,6,GOOGL
40,2020-03-18,10:10,10:10 AM,1089.16,1088.02,1088.02,1089.16,1088.59,200,217718.0,2,GOOGL
41,2020-03-18,10:11,10:11 AM,1089.93,1089.65,1089.93,1089.65,1089.837,300,326951.0,2,GOOGL
42,2020-03-18,10:12,10:12 AM,1093.78,1088.55,1088.63,1093.33,1091.5739999999998,4342,4739616.66,19,GOOGL
43,2020-03-18,10:13,10:13 AM,1094.285,1092.05,1093.0,1092.06,1093.9569999999999,5803,6348230.5,18,GOOGL
44,2020-03-18,10:14,10:14 AM,1093.32,1090.475,1090.475,1092.82,1092.296,8879,9698500.85,15,GOOGL
45,2020-03-18,10:15,10:15 AM,1094.03,1091.08,1093.48,1092.02,1092.126,3230,3527567.21,32,GOOGL
46,2020-03-18,10:16,10:16 AM,1093.25,1092.21,1092.865,1092.915,1092.737,2010,2196401.34,20,GOOGL
47,2020-03-18,10:17,10:17 AM,1092.38,1088.01,1092.37,1088.01,1090.448,1409,1536441.33,14,GOOGL
48,2020-03-18,10:18,10:18 AM,1090.49,1088.96,1090.49,1088.96,1090.475,101,110137.96,2,GOOGL
49,2020-03-18,10:19,10:19 AM,1090.64,1087.26,1088.19,1087.37,1088.776,2583,2812307.98,24,GOOGL
50,2020-03-18,10:20,10:20 AM,1092.225,1087.75,1087.77,1089.81,1089.758,2951,3215876.27,24,GOOGL
51,2020-03-18,10:21,10:21 AM,1090.15,1088.285,1090.13,1088.285,1089.928,815,888291.275,9,GOOGL
52,2020-03-18,10:22,10:22 AM,1092.695,1089.585,1089.585,1092.44,1090.6789999999999,1800,1963222.0,13,GOOGL
53,2020-03-18,10:23,10:23 AM,1090.8,1088.89,1090.8,1088.89,1088.964,207,225415.6,3,GOOGL
54,2020-03-18,10:24,10:24 AM,1092.3,1089.455,1089.455,1091.7,1090.684,708,772204.23,8,GOOGL
55,2020-03-18,10:25,10:25 AM,1094.76,1091.59,1091.59,1094.76,1092.917,172,187981.72,2,GOOGL
56,2020-03-18,10:26,10:26 AM,1096.19,1093.55,1093.55,1096.19,1094.388,379,414773.01,5,GOOGL
57,2020-03-18,10:27,10:27 AM,1097.01,1097.01,1097.01,1097.01,1097.01,100,109701.0,1,GOOGL
58,2020-03-18,10:28,10:28 AM,1102.14,1100.0,1100.0,1102.14,1101.07,200,220214.0,2,GOOGL
59,2020-03-18,10:29,10:29 AM,1101.65,1099.96,1101.0,1101.595,1101.142,1119,1232178.48,14,GOOGL
60,2020-03-18,10:30,10:30 AM,1101.73,1099.64,1101.73,1099.99,1100.2160000000001,486,534704.78,5,GOOGL
61,2020-03-18,10:31,10:31 AM,1104.05,1103.41,1104.05,1103.72,1103.878,203,224087.23,3,GOOGL
62,2020-03-18,10:32,10:32 AM,1100.79,1097.94,1100.79,1099.92,1099.37,375,412263.715,8,GOOGL
63,2020-03-18,10:33,10:33 AM,1097.33,1095.69,1097.33,1096.19,1096.61,504,552691.64,6,GOOGL
64,2020-03-18,10:34,10:34 AM,1100.425,1098.18,1098.91,1099.17,1099.4360000000001,1902,2091128.18,21,GOOGL
65,2020-03-18,10:35,10:35 AM,1098.86,1095.01,1098.82,1095.01,1097.815,1275,1399713.81,13,GOOGL
66,2020-03-18,10:36,10:36 AM,1097.105,1094.08,1096.77,1094.08,1095.9089999999999,8700,9534406.5,22,GOOGL
67,2020-03-18,10:37,10:37 AM,1097.185,1094.3,1095.12,1095.26,1095.6760000000002,608,666171.17,8,GOOGL
68,2020-03-18,10:38,10:38 AM,1097.31,1094.955,1094.955,1097.31,1096.132,200,219226.5,3,GOOGL
